Date,Country/Region,Confirmed,Death,Recovered,Active,New Confirmed,New Death,New Recovered
2020-07-15,South Sudan,2153.0,41.0,1175,937.0,5,0,842
2020-07-15,Spain,257494.0,28413.0,150376,78705.0,875,4,0
2020-07-15,Sri Lanka,2671.0,11.0,2001,659.0,6,0,13
2020-07-15,Sudan,10527.0,668.0,5601,4258.0,110,9,22
2020-07-15,Suriname,837.0,18.0,573,246.0,36,0,30
2020-07-15,Sweden,73663.0,5686.0,0,67977.0,299,8,0
2020-07-15,Switzerland,33148.0,1968.0,29800,1380.0,132,0,0
2020-07-15,Syria,458.0,22.0,140,436.0,19,1,2
2020-07-15,Taiwan*,451.0,7.0,440,4.0,0,0,0
2020-07-15,Tajikistan,6695.0,56.0,5383,1256.0,52,0,51
2020-07-15,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-07-15,Thailand,3232.0,58.0,3092,82.0,5,0,1
2020-07-15,Timor-Leste,24.0,0.0,24,24.0,0,0,0
2020-07-15,Togo,740.0,15.0,534,191.0,9,0,6
2020-07-15,Trinidad and Tobago,133.0,8.0,124,1.0,0,0,0
2020-07-15,Tunisia,1319.0,50.0,1091,178.0,13,0,4
2020-07-15,Turkey,215940.0,5419.0,197733,12788.0,947,17,1013
2020-07-15,US,3498016.0,138319.0,1075882,2283815.0,68107,968,26784
2020-07-15,Uganda,1043.0,0.0,1004,39.0,3,0,20
2020-07-15,Ukraine,56779.0,1444.0,29005,26330.0,848,15,984
2020-07-15,United Arab Emirates,55848.0,335.0,46418,9095.0,275,0,393
2020-07-15,United Kingdom,293469.0,41010.0,1386,251073.0,538,26,1
2020-07-15,Uruguay,1009.0,31.0,909,69.0,12,0,4
2020-07-15,Uzbekistan,14581.0,71.0,8655,5855.0,496,4,328
2020-07-15,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-07-15,Venezuela,10428.0,100.0,3050,7278.0,418,4,379
2020-07-15,Vietnam,381.0,0.0,353,28.0,8,0,1
2020-07-15,West Bank and Gaza,7064.0,44.0,1084,5936.0,300,0,0
2020-07-15,Yemen,1526.0,433.0,694,399.0,10,4,9
2020-07-15,Zambia,1895.0,42.0,1412,441.0,0,0,0
2020-07-15,Zimbabwe,1089.0,20.0,395,674.0,25,0,52
2020-07-16,Afghanistan,35060.0,1117.0,22824,11119.0,76,21,368
2020-07-16,Albania,3851.0,104.0,2137,1610.0,99,3,46
2020-07-16,Algeria,21355.0,1052.0,15107,5196.0,585,12,315
2020-07-16,Andorra,877.0,52.0,803,22.0,15,0,0
2020-07-16,Angola,607.0,28.0,124,455.0,31,1,0
2020-07-16,Antigua and Barbuda,74.0,3.0,57,14.0,0,0,0
2020-07-16,Argentina,114783.0,2112.0,49120,63551.0,3637,62,1822
2020-07-16,Armenia,33559.0,607.0,21931,11021.0,554,15,583
2020-07-16,Australia,11233.0,116.0,8114,3003.0,423,3,79
2020-07-16,Austria,19270.0,711.0,17244,1315.0,116,1,69
2020-07-16,Azerbaijan,26165.0,334.0,17256,8575.0,493,8,561
2020-07-16,Bahamas,124.0,11.0,91,22.0,5,0,0
2020-07-16,Bahrain,35084.0,121.0,30809,4154.0,524,4,489
2020-07-16,Bangladesh,196323.0,2496.0,106963,86864.0,2733,39,1440
2020-07-16,Barbados,104.0,7.0,90,7.0,0,0,0
2020-07-16,Belarus,65623.0,485.0,56915,8223.0,180,5,536
2020-07-16,Belgium,63238.0,9795.0,17253,36190.0,366,7,11
2020-07-16,Belize,40.0,2.0,22,16.0,1,0,1
2020-07-16,Benin,1463.0,28.0,557,878.0,85,2,0
2020-07-16,Bhutan,86.0,0.0,78,8.0,2,0,0
2020-07-16,Bolivia,54156.0,1984.0,16979,35193.0,1938,42,622
2020-07-16,Bosnia and Herzegovina,7681.0,240.0,3534,3907.0,270,5,199
2020-07-16,Botswana,522.0,1.0,48,473.0,123,0,10
2020-07-16,Brazil,2012151.0,76688.0,1397531,537932.0,45403,1322,47433
2020-07-16,Brunei,141.0,3.0,138,0.0,0,0,0
2020-07-16,Bulgaria,8144.0,293.0,3927,3924.0,267,4,86
2020-07-16,Burkina Faso,1038.0,53.0,882,103.0,0,0,0
2020-07-16,Burma,339.0,6.0,270,63.0,2,0,4
2020-07-16,Burundi,303.0,1.0,207,95.0,34,0,0
2020-07-16,Cabo Verde,1894.0,19.0,902,973.0,114,0,52
2020-07-16,Cambodia,171.0,0.0,133,38.0,5,0,0
2020-07-16,Cameroon,16157.0,373.0,13728,2056.0,984,14,1800
2020-07-16,Canada,111144.0,8875.0,74433,102269.0,451,18,366
2020-07-16,Central African Republic,4373.0,53.0,1265,3055.0,11,0,4
2020-07-16,Chad,886.0,75.0,799,12.0,1,0,0
2020-07-16,Chile,323698.0,7290.0,295301,21107.0,2493,104,3216
2020-07-16,China,85327.0,4644.0,80038,2239.0,81,0,33
2020-07-16,Colombia,173206.0,6029.0,71736,95441.0,8037,215,2930
2020-07-16,Comoros,328.0,7.0,311,10.0,7,0,9
2020-07-16,Congo (Brazzaville),2358.0,48.0,589,1721.0,136,1,0
2020-07-16,Congo (Kinshasa),8199.0,193.0,4248,3758.0,36,1,265
2020-07-16,Costa Rica,9546.0,42.0,2673,6831.0,560,2,122
2020-07-16,Cote d'Ivoire,13554.0,87.0,7363,6104.0,151,0,217
2020-07-16,Croatia,4039.0,120.0,2729,1190.0,86,0,100
2020-07-16,Cuba,2440.0,87.0,2285,68.0,2,0,8
2020-07-16,Cyprus,1031.0,19.0,845,167.0,6,0,6
2020-07-16,Czechia,13612.0,355.0,8640,4617.0,137,0,133
2020-07-16,Denmark,13325.0,610.0,12396,319.0,32,0,13
2020-07-16,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-07-16,Djibouti,4993.0,56.0,4796,141.0,8,0,31
2020-07-16,Dominica,18.0,0.0,18,0.0,0,0,0
2020-07-16,Dominican Republic,48743.0,941.0,23636,24166.0,1072,12,177
2020-07-16,Ecuador,71365.0,5207.0,31260,34898.0,1036,49,619
2020-07-16,Egypt,85771.0,4120.0,26691,54960.0,928,53,556
2020-07-16,El Salvador,10957.0,298.0,6257,4402.0,312,12,137
2020-07-16,Equatorial Guinea,3071.0,51.0,842,2178.0,0,0,0
2020-07-16,Eritrea,251.0,0.0,149,102.0,19,0,42
2020-07-16,Estonia,2016.0,69.0,1904,43.0,0,0,3
2020-07-16,Eswatini,1552.0,21.0,736,795.0,63,1,12
2020-07-16,Ethiopia,8475.0,148.0,2430,5897.0,294,2,0
2020-07-16,Fiji,26.0,0.0,18,8.0,0,0,0
2020-07-16,Finland,7293.0,328.0,6880,85.0,-3,0,0
2020-07-16,France,213182.0,30142.0,79161,103879.0,569,17,216
2020-07-16,Gabon,6121.0,46.0,3664,2411.0,0,0,0
2020-07-16,Gambia,78.0,3.0,34,41.0,14,0,0
2020-07-16,Georgia,1006.0,15.0,883,108.0,2,0,10
2020-07-16,Germany,201450.0,9087.0,186400,5963.0,560,7,400
2020-07-16,Ghana,26125.0,139.0,22270,3716.0,695,0,759
2020-07-16,Greece,3939.0,193.0,1374,2372.0,29,0,0
2020-07-16,Grenada,23.0,0.0,23,0.0,0,0,0
2020-07-16,Guatemala,32939.0,1404.0,4807,26728.0,865,54,183
2020-07-16,Guinea,6359.0,39.0,5012,1308.0,83,1,31
2020-07-16,Guinea-Bissau,1902.0,26.0,773,1103.0,60,0,0
2020-07-16,Guyana,315.0,19.0,156,140.0,2,1,0
2020-07-16,Haiti,6948.0,145.0,3606,3197.0,117,2,323
2020-07-16,Holy See,12.0,0.0,12,0.0,0,0,0
2020-07-16,Honduras,30867.0,835.0,3420,26612.0,831,10,41
2020-07-16,Hungary,4279.0,595.0,3156,528.0,16,0,30
2020-07-16,Iceland,1836.0,10.0,1810,16.0,1,0,1
2020-07-16,India,1003832.0,25602.0,635757,342473.0,34975,688,22989
2020-07-16,Indonesia,81668.0,3873.0,40345,37450.0,1574,76,1295
2020-07-16,Iran,267061.0,13608.0,230608,22845.0,2500,198,3047
2020-07-16,Iraq,86148.0,3522.0,54316,28310.0,2281,90,1695
2020-07-16,Ireland,25698.0,1749.0,23364,585.0,15,1,0
2020-07-16,Israel,46478.0,406.0,20424,25648.0,1939,9,502
2020-07-16,Italy,243736.0,35017.0,196246,12473.0,230,20,230
2020-07-16,Jamaica,765.0,10.0,647,108.0,2,0,0
2020-07-16,Japan,23510.0,985.0,18641,3884.0,338,1,515
2020-07-16,Jordan,1206.0,10.0,1019,177.0,5,0,3
2020-07-16,Kazakhstan,66895.0,375.0,40256,26264.0,1707,0,1190
2020-07-16,Kenya,11673.0,217.0,3638,7818.0,421,8,570
2020-07-16,"Korea, South",13672.0,293.0,12460,919.0,60,2,64
2020-07-16,Kosovo,5369.0,118.0,2545,2706.0,132,6,83
2020-07-16,Kuwait,57668.0,402.0,47545,9721.0,791,3,648
2020-07-16,Kyrgyzstan,12498.0,167.0,3735,8596.0,216,2,23
2020-07-16,Laos,19.0,0.0,19,0.0,0,0,0
2020-07-16,Latvia,1179.0,31.0,1022,126.0,1,0,0
2020-07-16,Lebanon,2599.0,40.0,1485,1074.0,57,2,30
2020-07-16,Lesotho,256.0,3.0,48,205.0,0,0,0
2020-07-16,Liberia,1070.0,68.0,486,516.0,14,17,39
2020-07-16,Libya,1652.0,46.0,379,1227.0,63,3,6
2020-07-16,Liechtenstein,84.0,1.0,83,0.0,0,0,0
2020-07-16,Lithuania,1902.0,79.0,1593,230.0,20,0,11
2020-07-16,Luxembourg,5285.0,111.0,4275,899.0,163,0,28
2020-07-16,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-07-16,Madagascar,6089.0,53.0,2951,3085.0,484,10,140
2020-07-16,Malawi,2712.0,51.0,1073,1588.0,98,8,68
2020-07-16,Malaysia,8737.0,122.0,8538,77.0,3,0,12
2020-07-16,Maldives,2899.0,15.0,2339,545.0,68,1,18
2020-07-16,Mali,2440.0,121.0,1777,542.0,7,0,13
2020-07-16,Malta,674.0,9.0,661,4.0,0,0,0
2020-07-16,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-07-16,Mauritania,5659.0,150.0,2993,2516.0,95,1,163
2020-07-16,Mauritius,343.0,10.0,331,2.0,0,0,0
2020-07-16,Mexico,324041.0,37574.0,257681,28786.0,6406,668,5313
2020-07-16,Moldova,20264.0,666.0,13640,5958.0,224,7,342
2020-07-16,Monaco,109.0,4.0,98,7.0,0,0,1
2020-07-16,Mongolia,262.0,0.0,211,51.0,1,0,2
2020-07-16,Montenegro,1287.0,24.0,330,933.0,0,0,0
2020-07-16,Morocco,16545.0,263.0,13965,2317.0,283,4,144
2020-07-16,Mozambique,1383.0,9.0,375,1374.0,53,0,0
2020-07-16,Namibia,1032.0,2.0,31,999.0,72,0,0
2020-07-16,Nepal,17344.0,39.0,11249,6056.0,167,0,224
2020-07-16,Netherlands,51572.0,6156.0,194,45222.0,101,1,1
2020-07-16,New Zealand,1549.0,22.0,1506,21.0,1,0,7
2020-07-16,Nicaragua,3147.0,99.0,2282,766.0,0,0,0
2020-07-16,Niger,1102.0,69.0,993,40.0,2,0,0
2020-07-16,Nigeria,34854.0,769.0,14292,19793.0,595,9,293
2020-07-16,North Macedonia,8623.0,401.0,4565,3657.0,93,8,0
2020-07-16,Norway,9015.0,254.0,8138,623.0,4,1,0
2020-07-16,Oman,62574.0,290.0,40090,22194.0,1327,9,1052
2020-07-16,Pakistan,257914.0,5426.0,178737,73751.0,0,0,0
2020-07-16,Panama,50373.0,1000.0,25842,23531.0,1130,18,425
2020-07-16,Papua New Guinea,11.0,0.0,8,3.0,0,0,0
2020-07-16,Paraguay,3342.0,27.0,1379,1936.0,144,2,41
2020-07-16,Peru,341586.0,12615.0,230994,97977.0,3835,198,4594
2020-07-16,Philippines,61266.0,1643.0,21440,38183.0,2416,29,464
2020-07-16,Poland,39054.0,1605.0,28928,8521.0,333,11,436
2020-07-16,Portugal,47765.0,1679.0,32476,13610.0,339,3,366
2020-07-16,Qatar,105477.0,152.0,102168,3157.0,494,1,531
2020-07-16,Romania,35003.0,1971.0,22189,10843.0,777,19,140
2020-07-16,Russia,751612.0,11920.0,530801,208891.0,6415,167,8426
2020-07-16,Rwanda,1473.0,4.0,770,699.0,38,0,18
2020-07-16,Saint Kitts and Nevis,17.0,0.0,15,2.0,0,0,0
2020-07-16,Saint Lucia,23.0,0.0,19,4.0,1,0,0
2020-07-16,Saint Vincent and the Grenadines,35.0,0.0,29,6.0,0,0,0
2020-07-16,Samoa,0.0,0.0,0,0.0,0,0,0
2020-07-16,San Marino,699.0,42.0,656,1.0,0,0,0
2020-07-16,Sao Tome and Principe,740.0,14.0,325,401.0,3,0,3
2020-07-16,Saudi Arabia,243238.0,2370.0,187622,53246.0,2764,45,4574
2020-07-16,Senegal,8481.0,156.0,5735,2590.0,112,3,130
2020-07-16,Serbia,19717.0,442.0,14417,4858.0,383,13,370
2020-07-16,Seychelles,108.0,0.0,27,81.0,8,0,0
2020-07-16,Sierra Leone,1678.0,64.0,1213,401.0,10,0,13
2020-07-16,Singapore,47126.0,27.0,43256,3843.0,248,0,268
2020-07-16,Slovakia,1951.0,28.0,1514,409.0,24,0,7
2020-07-16,Slovenia,1897.0,111.0,1522,264.0,19,0,21
2020-07-16,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-07-16,Somalia,3106.0,93.0,1444,1569.0,23,0,19
2020-07-16,South Africa,324221.0,4669.0,165591,153961.0,13172,216,4898
2020-07-16,South Sudan,2171.0,41.0,1175,955.0,18,0,0
2020-07-16,Spain,258855.0,28416.0,150376,80063.0,1361,3,0
2020-07-16,Sri Lanka,2687.0,11.0,2007,669.0,16,0,6
2020-07-16,Sudan,10527.0,668.0,5601,4258.0,0,0,0
2020-07-16,Suriname,904.0,18.0,581,305.0,67,0,8
2020-07-16,Sweden,73936.0,5694.0,0,68242.0,273,8,0
2020-07-16,Switzerland,33290.0,1969.0,29900,1421.0,142,1,100
2020-07-16,Syria,477.0,22.0,140,455.0,19,0,0
2020-07-16,Taiwan*,451.0,7.0,440,4.0,0,0,0
2020-07-16,Tajikistan,6741.0,56.0,5431,1254.0,46,0,48
2020-07-16,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-07-16,Thailand,3236.0,58.0,3095,83.0,4,0,3
2020-07-16,Timor-Leste,24.0,0.0,24,24.0,0,0,0
2020-07-16,Togo,749.0,15.0,543,191.0,9,0,9
2020-07-16,Trinidad and Tobago,133.0,8.0,124,1.0,0,0,0
2020-07-16,Tunisia,1327.0,50.0,1093,184.0,8,0,2
2020-07-16,Turkey,216873.0,5440.0,198820,12613.0,933,21,1087
2020-07-16,US,3573831.0,139281.0,1090645,2343905.0,75815,962,14763
2020-07-16,Uganda,1051.0,0.0,1014,37.0,8,0,10
2020-07-16,Ukraine,57640.0,1462.0,29822,26356.0,861,18,817
2020-07-16,United Arab Emirates,56129.0,335.0,47412,8382.0,281,0,994
2020-07-16,United Kingdom,294116.0,41034.0,1403,251679.0,647,24,17
2020-07-16,Uruguay,1026.0,32.0,916,78.0,17,1,7
2020-07-16,Uzbekistan,15066.0,75.0,8783,6208.0,485,4,128
2020-07-16,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-07-16,Venezuela,10854.0,104.0,3255,7495.0,426,4,205
2020-07-16,Vietnam,381.0,0.0,356,25.0,0,0,3
2020-07-16,West Bank and Gaza,7412.0,51.0,1313,6048.0,348,7,229
2020-07-16,Yemen,1552.0,438.0,695,419.0,26,5,1
2020-07-16,Zambia,1895.0,42.0,1412,441.0,0,0,0
2020-07-16,Zimbabwe,1362.0,23.0,425,914.0,273,3,30
2020-07-17,Afghanistan,35219.0,1149.0,23151,10919.0,159,32,327
2020-07-17,Albania,3906.0,107.0,2214,1585.0,55,3,77
2020-07-17,Algeria,21948.0,1057.0,15430,5461.0,593,5,323
2020-07-17,Andorra,880.0,52.0,803,25.0,3,0,0
2020-07-17,Angola,638.0,29.0,199,410.0,31,1,75
2020-07-17,Antigua and Barbuda,76.0,3.0,57,16.0,2,0,0
2020-07-17,Argentina,119301.0,2178.0,49780,67343.0,4518,66,660
2020-07-17,Armenia,34001.0,620.0,22492,10889.0,442,13,561
2020-07-17,Australia,11441.0,118.0,8162,3161.0,208,2,48
2020-07-17,Austria,19439.0,711.0,17335,1393.0,169,0,91
2020-07-17,Azerbaijan,26636.0,341.0,17805,8490.0,471,7,549
2020-07-17,Bahamas,129.0,11.0,91,27.0,5,0,0
2020-07-17,Bahrain,35473.0,124.0,31188,4161.0,389,3,379
2020-07-17,Bangladesh,199357.0,2547.0,108725,88085.0,3034,51,1762
2020-07-17,Barbados,104.0,7.0,91,6.0,0,0,1
2020-07-17,Belarus,65782.0,491.0,57370,7921.0,159,6,455
2020-07-17,Belgium,63499.0,9800.0,17289,36410.0,261,5,36
2020-07-17,Belize,40.0,2.0,22,16.0,0,0,0
2020-07-17,Benin,1602.0,31.0,782,789.0,139,3,225
2020-07-17,Bhutan,87.0,0.0,78,9.0,1,0,0
2020-07-17,Bolivia,56102.0,2049.0,17882,36171.0,1946,65,903
2020-07-17,Bosnia and Herzegovina,7908.0,245.0,3612,4051.0,227,5,78
2020-07-17,Botswana,522.0,1.0,48,473.0,0,0,0
2020-07-17,Brazil,2046328.0,77851.0,1428520,539957.0,34177,1163,30989
2020-07-17,Brunei,141.0,3.0,138,0.0,0,0,0
2020-07-17,Bulgaria,8442.0,297.0,4033,4112.0,298,4,106
2020-07-17,Burkina Faso,1045.0,53.0,887,105.0,7,0,5
2020-07-17,Burma,339.0,6.0,271,62.0,0,0,1
2020-07-17,Burundi,310.0,1.0,207,102.0,7,0,0
2020-07-17,Cabo Verde,1939.0,19.0,902,1018.0,45,0,0
2020-07-17,Cambodia,171.0,0.0,133,38.0,0,0,0
2020-07-17,Cameroon,16157.0,373.0,13728,2056.0,0,0,0
2020-07-17,Canada,111559.0,8884.0,98281,102675.0,415,9,23848
2020-07-17,Central African Republic,4389.0,53.0,1288,3048.0,16,0,23
2020-07-17,Chad,887.0,75.0,800,12.0,1,0,1
2020-07-17,Chile,326439.0,8347.0,296814,21278.0,2741,1057,1513
2020-07-17,China,85402.0,4645.0,80064,2287.0,75,1,26
2020-07-17,Colombia,182140.0,6288.0,80637,95215.0,8934,259,8901
2020-07-17,Comoros,328.0,7.0,311,10.0,0,0,0
2020-07-17,Congo (Brazzaville),2633.0,49.0,626,1958.0,275,1,37
2020-07-17,Congo (Kinshasa),8249.0,193.0,4248,3808.0,50,0,0
2020-07-17,Costa Rica,9969.0,47.0,2818,7104.0,423,5,145
2020-07-17,Cote d'Ivoire,13696.0,87.0,7607,6002.0,142,0,244
2020-07-17,Croatia,4137.0,120.0,2825,1192.0,98,0,96
2020-07-17,Cuba,2444.0,87.0,2300,57.0,4,0,15
2020-07-17,Cyprus,1033.0,19.0,845,169.0,2,0,0
2020-07-17,Czechia,13742.0,358.0,8725,4659.0,130,3,85
2020-07-17,Denmark,13374.0,611.0,12410,353.0,49,1,14
2020-07-17,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-07-17,Djibouti,5003.0,56.0,4809,138.0,10,0,13
2020-07-17,Dominica,18.0,0.0,18,0.0,0,0,0
2020-07-17,Dominican Republic,50113.0,942.0,24423,24748.0,1370,1,787
2020-07-17,Ecuador,72444.0,5250.0,31404,35790.0,1079,43,144
2020-07-17,Egypt,86474.0,4188.0,27302,54984.0,703,68,611
2020-07-17,El Salvador,11207.0,309.0,6422,4476.0,250,11,165
2020-07-17,Equatorial Guinea,3071.0,51.0,842,2178.0,0,0,0
2020-07-17,Eritrea,251.0,0.0,155,96.0,0,0,6
2020-07-17,Estonia,2020.0,69.0,1910,41.0,4,0,6
2020-07-17,Eswatini,1619.0,21.0,769,829.0,67,0,33
2020-07-17,Ethiopia,8803.0,150.0,2430,6223.0,328,2,0
2020-07-17,Fiji,26.0,0.0,18,8.0,0,0,0
2020-07-17,Finland,7301.0,328.0,6880,93.0,8,0,0
2020-07-17,France,214011.0,30155.0,79371,104485.0,829,13,210
2020-07-17,Gabon,6315.0,46.0,3865,2404.0,194,0,201
2020-07-17,Gambia,78.0,3.0,34,41.0,0,0,0
2020-07-17,Georgia,1010.0,15.0,885,110.0,4,0,2
2020-07-17,Germany,202045.0,9088.0,186900,6057.0,595,1,500
2020-07-17,Ghana,26572.0,144.0,22915,3513.0,447,5,645
2020-07-17,Greece,3964.0,194.0,1374,2396.0,25,1,0
2020-07-17,Grenada,23.0,0.0,23,0.0,0,0,0
2020-07-17,Guatemala,33809.0,1443.0,4989,27377.0,870,39,182
2020-07-17,Guinea,6430.0,39.0,5233,1158.0,71,0,221
2020-07-17,Guinea-Bissau,1927.0,26.0,773,1128.0,25,0,0
2020-07-17,Guyana,320.0,19.0,156,145.0,5,0,0
2020-07-17,Haiti,6975.0,146.0,3738,3091.0,27,1,132
2020-07-17,Holy See,12.0,0.0,12,0.0,0,0,0
2020-07-17,Honduras,31745.0,857.0,3565,27323.0,878,22,145
2020-07-17,Hungary,4293.0,595.0,3220,478.0,14,0,64
2020-07-17,Iceland,1836.0,10.0,1815,11.0,0,0,5
2020-07-17,India,1039084.0,26273.0,653751,359060.0,35252,671,17994
2020-07-17,Indonesia,83130.0,3957.0,41834,37339.0,1462,84,1489
2020-07-17,Iran,269440.0,13791.0,232873,22776.0,2379,183,2265
2020-07-17,Iraq,88171.0,3616.0,56495,28060.0,2023,94,2179
2020-07-17,Ireland,25730.0,1752.0,23364,614.0,32,3,0
2020-07-17,Israel,48083.0,418.0,20908,26757.0,1605,12,484
2020-07-17,Italy,243967.0,35028.0,196483,12456.0,231,11,237
2020-07-17,Jamaica,768.0,10.0,678,80.0,3,0,31
2020-07-17,Japan,24104.0,985.0,18944,4175.0,594,0,303
2020-07-17,Jordan,1209.0,10.0,1021,178.0,3,0,2
2020-07-17,Kazakhstan,68703.0,375.0,40256,28072.0,1808,0,0
2020-07-17,Kenya,12062.0,222.0,3983,7857.0,389,5,345
2020-07-17,"Korea, South",13711.0,294.0,12519,898.0,39,1,59
2020-07-17,Kosovo,5472.0,124.0,2640,2708.0,103,6,95
2020-07-17,Kuwait,58221.0,404.0,48381,9436.0,553,2,836
2020-07-17,Kyrgyzstan,13101.0,173.0,3821,9107.0,603,6,86
2020-07-17,Laos,19.0,0.0,19,0.0,0,0,0
2020-07-17,Latvia,1185.0,31.0,1022,132.0,6,0,0
2020-07-17,Lebanon,2700.0,40.0,1485,1175.0,101,0,0
2020-07-17,Lesotho,311.0,6.0,69,236.0,55,3,21
2020-07-17,Liberia,1085.0,69.0,496,520.0,15,1,10
2020-07-17,Libya,1704.0,47.0,380,1277.0,52,1,1
2020-07-17,Liechtenstein,85.0,1.0,83,1.0,1,0,0
2020-07-17,Lithuania,1908.0,79.0,1595,234.0,6,0,2
2020-07-17,Luxembourg,5409.0,111.0,4333,965.0,124,0,58
2020-07-17,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-07-17,Madagascar,6467.0,54.0,3108,3305.0,378,1,157
2020-07-17,Malawi,2805.0,55.0,1107,1643.0,93,4,34
2020-07-17,Malaysia,8755.0,122.0,8541,92.0,18,0,3
2020-07-17,Maldives,2913.0,15.0,2340,558.0,14,0,1
2020-07-17,Mali,2467.0,121.0,1791,555.0,27,0,14
2020-07-17,Malta,674.0,9.0,662,3.0,0,0,1
2020-07-17,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-07-17,Mauritania,5710.0,151.0,3153,2406.0,51,1,160
2020-07-17,Mauritius,343.0,10.0,331,2.0,0,0,0
2020-07-17,Mexico,331298.0,38310.0,264202,28786.0,7257,736,6521
2020-07-17,Moldova,20494.0,675.0,13913,5906.0,230,9,273
2020-07-17,Monaco,109.0,4.0,98,7.0,0,0,0
2020-07-17,Mongolia,287.0,0.0,211,76.0,25,0,0
2020-07-17,Montenegro,1965.0,26.0,357,1582.0,678,2,27
2020-07-17,Morocco,16726.0,264.0,14360,2102.0,181,1,395
2020-07-17,Mozambique,1402.0,9.0,397,1393.0,19,0,22
2020-07-17,Namibia,1078.0,2.0,32,1044.0,46,0,1
2020-07-17,Nepal,17445.0,40.0,11534,5871.0,101,1,285
2020-07-17,Netherlands,51682.0,6157.0,194,45331.0,110,1,0
2020-07-17,New Zealand,1550.0,22.0,1506,22.0,1,0,0
2020-07-17,Nicaragua,3147.0,99.0,2282,766.0,0,0,0
2020-07-17,Niger,1102.0,69.0,1013,20.0,0,0,20
2020-07-17,Nigeria,35454.0,772.0,14633,20049.0,600,3,341
2020-07-17,North Macedonia,8786.0,406.0,4676,3704.0,163,5,111
2020-07-17,Norway,9025.0,255.0,8138,632.0,10,1,0
2020-07-17,Oman,64193.0,298.0,41450,22445.0,1619,8,1360
2020-07-17,Pakistan,261917.0,5522.0,198509,57886.0,4003,96,19772
2020-07-17,Panama,51408.0,1038.0,26520,23850.0,1035,38,678
2020-07-17,Papua New Guinea,15.0,0.0,8,7.0,4,0,0
2020-07-17,Paraguay,3457.0,28.0,1481,1948.0,115,1,102
2020-07-17,Peru,345537.0,12799.0,233982,98756.0,3951,184,2988
2020-07-17,Philippines,63001.0,1660.0,21748,39593.0,1735,17,308
2020-07-17,Poland,39407.0,1612.0,29505,8290.0,353,7,577
2020-07-17,Portugal,48077.0,1682.0,32790,13605.0,312,3,314
2020-07-17,Qatar,105898.0,153.0,102597,3148.0,421,1,429
2020-07-17,Romania,35802.0,1988.0,22312,11502.0,799,17,123
2020-07-17,Russia,758001.0,12106.0,538467,207428.0,6389,186,7666
2020-07-17,Rwanda,1485.0,4.0,811,670.0,12,0,41
2020-07-17,Saint Kitts and Nevis,17.0,0.0,15,2.0,0,0,0
2020-07-17,Saint Lucia,23.0,0.0,19,4.0,0,0,0
2020-07-17,Saint Vincent and the Grenadines,35.0,0.0,29,6.0,0,0,0
2020-07-17,Samoa,0.0,0.0,0,0.0,0,0,0
2020-07-17,San Marino,699.0,42.0,656,1.0,0,0,0
2020-07-17,Sao Tome and Principe,741.0,14.0,325,402.0,1,0,0
2020-07-17,Saudi Arabia,245851.0,2407.0,191161,52283.0,2613,37,3539
2020-07-17,Senegal,8544.0,160.0,5809,2575.0,63,4,74
2020-07-17,Serbia,20109.0,452.0,14799,4858.0,392,10,382
2020-07-17,Seychelles,108.0,0.0,27,81.0,0,0,0
2020-07-17,Sierra Leone,1688.0,65.0,1219,404.0,10,1,6
2020-07-17,Singapore,47453.0,27.0,43577,3849.0,327,0,321
2020-07-17,Slovakia,1965.0,28.0,1523,414.0,14,0,9
2020-07-17,Slovenia,1916.0,111.0,1522,283.0,19,0,0
2020-07-17,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-07-17,Somalia,3106.0,93.0,1444,1569.0,0,0,0
2020-07-17,South Africa,337594.0,4804.0,178183,154607.0,13373,135,12592
2020-07-17,South Sudan,2191.0,43.0,1175,973.0,20,2,0
2020-07-17,Spain,260255.0,28420.0,150376,81459.0,1400,4,0
2020-07-17,Sri Lanka,2697.0,11.0,2012,674.0,10,0,5
2020-07-17,Sudan,10527.0,668.0,5601,4258.0,0,0,0
2020-07-17,Suriname,943.0,19.0,600,324.0,39,1,19
2020-07-17,Sweden,74235.0,5705.0,0,68530.0,299,11,0
2020-07-17,Switzerland,33382.0,1969.0,29900,1513.0,92,0,0
2020-07-17,Syria,496.0,25.0,144,471.0,19,3,4
2020-07-17,Taiwan*,451.0,7.0,440,4.0,0,0,0
2020-07-17,Tajikistan,6786.0,56.0,5483,1247.0,45,0,52
2020-07-17,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-07-17,Thailand,3239.0,58.0,3096,85.0,3,0,1
2020-07-17,Timor-Leste,24.0,0.0,24,24.0,0,0,0
2020-07-17,Togo,766.0,15.0,546,205.0,17,0,3
